ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
6953286,HR358318,6/4/09 20:20,008XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,1531,15,37,25,19,1142203,1905099,2009,2/4/16 6:33,41.89565052,-87.7531717,"(41.895650517, -87.753171695)"
6953335,HR358209,6/4/09 18:45,001XX W 112TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,49,19,1177280,1830686,2009,2/4/16 6:33,41.69073083,-87.62658922,"(41.690730834, -87.626589222)"
6953398,HR358415,6/4/09 20:50,017XX W 78TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,611,6,17,71,19,1166248,1852975,2009,2/4/16 6:33,41.7521366,-87.66634594,"(41.752136604, -87.666345941)"
6953465,HR358617,6/4/09 22:50,070XX S CLYDE AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,331,3,5,43,19,1191430,1858666,2009,2/4/16 6:33,41.76718042,-87.57388202,"(41.767180416, -87.573882016)"
6954250,HR325930,5/17/09 12:35,009XX N HOMAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153541,1905948,2009,2/4/16 6:33,41.89776232,-87.71150689,"(41.897762321, -87.71150689)"
6954276,HR328145,5/18/09 17:50,008XX N SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1112,11,27,23,19,1150237,1905355,2009,2/4/16 6:33,41.89620014,-87.72365769,"(41.896200141, -87.723657692)"
6954589,HR355028,6/2/09 22:18,067XX S GREEN ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,723,7,17,68,19,1171798,1860196,2009,2/4/16 6:33,41.77183206,-87.64579616,"(41.77183206, -87.645796156)"
6954839,HR359479,6/5/09 14:30,012XX N PARKSIDE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1138453,1907598,2009,2/4/16 6:33,41.90257684,-87.76688419,"(41.902576836, -87.766884193)"
6955277,HR360300,6/5/09 21:25,119XX S NORMAL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,524,5,34,53,19,1175116,1825689,2009,2/4/16 6:33,41.67706674,-87.6346601,"(41.677066738, -87.634660104)"
6957024,HR322195,5/15/09 10:45,002XX S WHIPPLE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,28,27,19,1156082,1898760,2009,2/4/16 6:33,41.87798685,-87.70236816,"(41.877986847, -87.702368156)"
6957025,HR331245,5/20/09 12:10,043XX W GLADYS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1131,11,24,26,19,1147512,1898001,2009,2/4/16 6:33,41.87607264,-87.73385486,"(41.876072639, -87.73385486)"
6957059,HR358302,6/4/09 20:20,062XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160113,1863142,2009,2/4/16 6:33,41.78016465,-87.68854884,"(41.780164653, -87.688548837)"
6957065,HR330439,5/19/09 22:00,040XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1149565,1897719,2009,2/4/16 6:33,41.8752592,-87.72632422,"(41.875259203, -87.726324218)"
6957198,HR362678,6/7/09 13:30,031XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,28,27,19,1155709,1899372,2009,2/4/16 6:33,41.87967375,-87.70372124,"(41.879673753, -87.703721244)"
6957438,HR363100,6/7/09 18:50,076XX N ASHLAND AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2422,24,49,1,19,1164298,1950625,2009,2/4/16 6:33,42.02013726,-87.67072875,"(42.020137258, -87.670728751)"
6957462,HR363180,6/7/09 19:28,003XX E 29TH ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2112,1,2,35,19,1178802,1885840,2009,2/4/16 6:33,41.84204493,-87.61934097,"(41.842044928, -87.619340966)"
6957474,HR363128,6/7/09 19:13,090XX S ELIZABETH ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2222,22,21,73,19,1169582,1844744,2009,2/4/16 6:33,41.72947802,-87.65436628,"(41.729478017, -87.654366276)"
6957566,HR363230,6/7/09 20:40,073XX S EVANS AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,323,3,6,69,19,1182494,1856542,2009,2/4/16 6:33,41.76156379,-87.60670152,"(41.761563793, -87.606701519)"
6959992,HR295989,4/30/09 14:35,003XX S HALSTED ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,1213,12,27,28,19,1171097,1898751,2009,2/4/16 6:33,41.87764601,-87.64723717,"(41.877646013, -87.647237171)"
6961348,HR366316,6/9/09 15:35,008XX N HUDSON AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1823,18,27,8,19,1173015,1906392,2009,2/4/16 6:33,41.89857109,-87.63996813,"(41.898571092, -87.639968134)"
6961442,HR366468,6/9/09 16:30,001XX W 112TH ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,522,5,34,49,19,1177239,1830685,2009,2/4/16 6:33,41.69072901,-87.62673936,"(41.690729013, -87.626739355)"
6961543,HR366671,6/9/09 18:30,003XX N MAYFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1512,15,29,25,19,1137104,1901547,2009,2/4/16 6:33,41.88599646,-87.7719848,"(41.88599646, -87.771984796)"
6961610,HR366759,6/9/09 19:45,085XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,423,4,7,46,19,1194981,1848824,2009,2/4/16 6:33,41.74008644,-87.56119015,"(41.740086438, -87.561190152)"
6962860,HR349617,5/30/09 18:25,035XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,29,19,1152849,1894827,2009,2/4/16 6:33,41.86725887,-87.71434316,"(41.867258874, -87.714343161)"
6963040,HR330211,5/19/09 20:15,035XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,29,19,1152856,1894827,2009,2/4/16 6:33,41.86725874,-87.71431746,"(41.867258736, -87.714317462)"
6963187,HR252432,4/4/09 23:50,073XX N SHERIDAN RD,1680,GAMBLING,OTHER,TAVERN/LIQUOR STORE,TRUE,FALSE,2423,24,49,1,19,1166081,1948481,2009,2/4/16 6:33,42.01421603,-87.66422914,"(42.014216031, -87.664229139)"
6963219,HR257947,4/8/09 14:30,040XX W ARMITAGE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,2534,25,30,20,19,1148906,1912977,2009,2/4/16 6:33,41.91714152,-87.7283488,"(41.91714152, -87.728348795)"
6963731,HR368427,6/10/09 18:18,019XX E 76TH ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,414,4,8,43,19,1190621,1854967,2009,2/4/16 6:33,41.75704962,-87.5769665,"(41.757049617, -87.576966501)"
6963920,HR368680,6/10/09 20:10,037XX S PRAIRIE AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,211,2,3,35,19,1178546,1880183,2009,2/4/16 6:33,41.82652753,-87.62045268,"(41.826527532, -87.62045268)"
6964546,HR349621,5/30/09 18:55,035XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1133,11,24,29,19,1152849,1894827,2009,2/4/16 6:33,41.86725887,-87.71434316,"(41.867258874, -87.714343161)"
6965225,HR310758,5/8/09 21:30,016XX S HALSTED ST,1651,GAMBLING,GAME/CARDS,OTHER,FALSE,FALSE,1233,12,25,31,19,1171297,1892183,2009,2/4/16 6:33,41.85961855,-87.64669573,"(41.859618547, -87.646695727)"
6965767,HR370240,6/11/09 19:17,0000X N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142385,1899723,2009,2/4/16 6:33,41.88089475,-87.75263686,"(41.880894745, -87.752636861)"
6965784,HR370267,6/11/09 19:30,080XX S WOOD ST,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,611,6,21,71,19,1165744,1851463,2009,2/4/16 6:33,41.74799817,-87.66823571,"(41.747998167, -87.668235714)"
6966541,HR344390,5/27/09 17:45,043XX N LINCOLN AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,GROCERY FOOD STORE,TRUE,FALSE,1912,19,47,5,19,1161207,1928613,2009,2/4/16 6:33,41.95980064,-87.68271878,"(41.959800643, -87.682718777)"
6966565,HR341691,5/26/09 13:15,001XX S ALBANY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,28,27,19,1155724,1899012,2009,2/4/16 6:33,41.87868558,-87.70367586,"(41.878685575, -87.703675863)"
6966566,HR367697,6/10/09 11:40,0000X E MARQUETTE RD,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,322,3,20,69,19,1177990,1860608,2009,2/4/16 6:33,41.77282456,-87.62308592,"(41.772824555, -87.623085922)"
6966747,HR360527,6/6/09 0:50,029XX W ARTHINGTON ST,1661,GAMBLING,GAME/DICE,"SCHOOL, PRIVATE, GROUNDS",TRUE,FALSE,1135,11,28,27,19,1157004,1895899,2009,2/4/16 6:33,41.87011733,-87.69906041,"(41.870117326, -87.69906041)"
6966773,HR346454,5/29/09 0:15,007XX N HOMAN AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1121,11,27,23,19,1153579,1904673,2009,2/4/16 6:33,41.89426284,-87.71140127,"(41.894262843, -87.711401266)"
6967162,HR371282,6/12/09 11:36,009XX E 82ND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,631,6,8,44,19,1183862,1850820,2009,2/4/16 6:33,41.74583022,-87.60186603,"(41.74583022, -87.601866026)"
6967211,HR371354,6/12/09 12:50,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141386,1899762,2009,2/4/16 6:33,41.88102026,-87.7563042,"(41.881020256, -87.756304203)"
6967413,HR371577,6/12/09 14:21,029XX W WARREN BLVD,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1331,12,2,27,19,1156720,1900211,2009,2/4/16 6:33,41.88195564,-87.69998625,"(41.881955638, -87.699986249)"
6967669,HR372112,6/12/09 19:17,052XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,RESIDENCE-GARAGE,TRUE,FALSE,1523,15,28,25,19,1141534,1900251,2009,2/4/16 6:33,41.8823594,-87.75574867,"(41.882359401, -87.755748665)"
6967686,HR372077,6/12/09 19:10,003XX N LOTUS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139891,1901636,2009,2/4/16 6:33,41.8861902,-87.76174799,"(41.886190203, -87.76174799)"
6967853,HR372386,6/12/09 22:00,034XX W HURON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153503,1904457,2009,2/4/16 6:33,41.89367163,-87.71168614,"(41.893671629, -87.71168614)"
6968117,HR212523,3/12/09 20:00,009XX E 79TH ST,1670,GAMBLING,GAME/AMUSEMENT DEVICE,OTHER,TRUE,FALSE,624,6,8,44,19,1183779,1852820,2009,2/4/16 6:33,41.75132037,-87.60210787,"(41.751320366, -87.602107872)"
6968119,HR298274,5/1/09 21:00,007XX E 83RD ST,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,631,6,6,44,19,1182498,1850118,2009,2/4/16 6:33,41.74393557,-87.60688566,"(41.743935565, -87.606885657)"
6968499,HR354867,6/2/09 20:00,011XX S CENTRAL PARK AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,29,19,1152552,1894695,2009,2/4/16 6:33,41.86690252,-87.71543699,"(41.866902523, -87.715436986)"
6968799,HR373724,6/13/09 17:15,007XX N LOREL AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,1524,15,37,25,19,1140540,1904416,2009,2/4/16 6:33,41.89380698,-87.75929638,"(41.893806978, -87.759296383)"
6968823,HR373761,6/13/09 17:20,011XX N KILDARE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1111,11,37,23,19,1147504,1907187,2009,2/4/16 6:33,41.9012802,-87.73364852,"(41.901280197, -87.733648522)"
6969651,HR337245,5/23/09 15:53,079XX S EUCLID AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,414,4,8,46,19,1190578,1852812,2009,2/4/16 6:33,41.75113715,-87.5771935,"(41.751137148, -87.577193498)"
6969808,HR374936,6/14/09 13:40,016XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1150667,1891521,2009,2/4/16 6:33,41.85822972,-87.72244002,"(41.858229716, -87.72244002)"
6969891,HR375019,6/14/09 14:30,001XX S LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1141026,1899043,2009,2/4/16 6:33,41.87905386,-87.75764383,"(41.879053863, -87.757643827)"
6970072,HR375403,6/14/09 18:45,033XX W HURON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1154001,1904468,2009,2/4/16 6:33,41.8936919,-87.70985685,"(41.893691898, -87.709856853)"
6970117,HR375337,6/14/09 18:15,0000X W 103RD PL,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,512,5,34,49,19,1177727,1836340,2009,2/4/16 6:33,41.70623614,-87.62478244,"(41.706236141, -87.624782442)"
6970123,HR375463,6/14/09 19:35,004XX W 58TH ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,711,7,20,68,19,1174373,1866490,2009,2/4/16 6:33,41.78904661,-87.63617001,"(41.789046613, -87.63617001)"
6970769,HR351469,5/31/09 23:30,005XX N CENTRAL AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1512,15,29,25,19,1138943,1902944,2009,2/4/16 6:33,41.8897968,-87.76519752,"(41.889796795, -87.765197515)"
6971033,HR351298,5/31/09 21:18,002XX S LAVERGNE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1143292,1898720,2009,2/4/16 6:33,41.8781255,-87.74933144,"(41.8781255, -87.749331443)"
6971734,HR376651,6/15/09 14:00,048XX W WALTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1143823,1905869,2009,2/4/16 6:33,41.89773327,-87.74720241,"(41.89773327, -87.747202411)"
6972093,HR377212,6/15/09 20:05,0000X W 114TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,49,19,1178044,1829379,2009,2/4/16 6:33,41.687127,-87.62383159,"(41.687126999, -87.623831592)"
6972222,HR377485,6/15/09 22:58,059XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,233,2,20,40,19,1178617,1865632,2009,2/4/16 6:33,41.78659669,-87.62063488,"(41.786596688, -87.620634884)"
6973519,HR365282,6/8/09 23:40,068XX S ASHLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1166854,1859297,2009,2/4/16 6:33,41.76947212,-87.66394494,"(41.769472115, -87.663944937)"
6974833,HR372212,6/12/09 19:33,009XX W 68TH ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,723,7,17,68,19,1171303,1859746,2009,2/4/16 6:33,41.77060805,-87.64762382,"(41.77060805, -87.647623816)"
6975282,HR379711,6/17/09 11:36,066XX S HERMITAGE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,15,67,19,1165810,1860727,2009,2/4/16 6:33,41.77341846,-87.66773121,"(41.773418457, -87.667731208)"
6975372,HR379772,6/17/09 11:50,049XX W IOWA ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1143326,1905529,2009,2/4/16 6:33,41.89680957,-87.74903637,"(41.896809574, -87.749036365)"
6975645,HR379953,6/17/09 13:30,005XX N SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150295,1903263,2009,2/4/16 6:33,41.89045834,-87.72349928,"(41.890458344, -87.723499279)"
6975781,HR380010,6/17/09 13:40,008XX N CENTRAL PARK AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1152230,1905368,2009,2/4/16 6:33,41.89619672,-87.7163374,"(41.896196718, -87.716337402)"
6976207,HR380855,6/17/09 21:45,070XX S CLYDE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,331,3,5,43,19,1191431,1858644,2009,2/4/16 6:33,41.76712002,-87.57387906,"(41.767120022, -87.573879063)"
6977586,HR298336,5/1/09 22:40,007XX E 79TH ST,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,624,6,6,44,19,1182734,1852793,2009,2/4/16 6:33,41.75127058,-87.60593808,"(41.751270583, -87.605938082)"
6977808,HR381973,6/18/09 14:46,015XX W FARWELL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2431,24,49,1,19,1164895,1945710,2009,2/4/16 6:33,42.00663771,-87.66867228,"(42.006637712, -87.668672278)"
6979007,HR120011,1/13/09 20:00,043XX N MILWAUKEE AVE,1611,GAMBLING,BOOKMAKING/SPORTS,TAVERN/LIQUOR STORE,TRUE,FALSE,1624,16,45,15,19,1141791,1928618,2009,2/4/16 6:33,41.9601967,-87.75410136,"(41.960196699, -87.754101363)"
6979127,HR367779,6/10/09 9:51,011XX N PARKSIDE AVE,1680,GAMBLING,OTHER,SIDEWALK,FALSE,FALSE,1511,15,29,25,19,1138469,1907132,2009,2/4/16 6:33,41.90129779,-87.76683673,"(41.901297786, -87.766836725)"
6979482,HR383600,6/19/09 13:45,068XX S CALUMET AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,322,3,20,69,19,1179661,1859662,2009,2/4/16 6:33,41.7701906,-87.61698941,"(41.770190602, -87.616989408)"
6979486,HR383648,6/19/09 14:30,001XX N LAPORTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143350,1900763,2009,2/4/16 6:33,41.88373066,-87.74906741,"(41.883730659, -87.749067409)"
6979492,HR383693,6/19/09 15:00,0000X N LATROBE AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141385,1899778,2009,2/4/16 6:33,41.88106418,-87.75630748,"(41.881064181, -87.75630748)"
6980009,HR384433,6/19/09 23:27,007XX N MENARD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1511,15,29,25,19,1137593,1904508,2009,2/4/16 6:33,41.89411303,-87.77011768,"(41.894113031, -87.77011768)"
6980171,HR384757,6/20/09 4:25,048XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144091,1899222,2009,2/4/16 6:33,41.87948809,-87.74638506,"(41.879488093, -87.746385059)"
6980748,HR385205,6/20/09 12:28,052XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141238,1901437,2009,2/4/16 6:33,41.8856194,-87.75680634,"(41.885619395, -87.756806337)"
6980774,HR385232,6/20/09 12:25,064XX S TALMAN AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,825,8,15,66,19,1159818,1861817,2009,2/4/16 6:33,41.77653473,-87.68966672,"(41.776534731, -87.68966672)"
6980778,HR385293,6/20/09 13:45,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141385,1899778,2009,2/4/16 6:33,41.88106418,-87.75630748,"(41.881064181, -87.75630748)"
6981639,HR321573,5/14/09 22:58,012XX S KEDVALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1148914,1894047,2009,2/4/16 6:33,41.86519541,-87.7288094,"(41.865195413, -87.728809401)"
6982024,HR387076,6/21/09 13:13,011XX N LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151504,1907287,2009,2/4/16 6:33,41.90147694,-87.7189534,"(41.901476939, -87.718953402)"
6983143,HR363279,6/7/09 20:47,007XX N TROY ST,1611,GAMBLING,BOOKMAKING/SPORTS,ALLEY,TRUE,FALSE,1313,12,27,23,19,1155242,1904748,2009,2/4/16 6:33,41.89443541,-87.70529153,"(41.894435409, -87.705291534)"
6983561,HR363340,6/7/09 22:45,064XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167113,1861993,2009,2/4/16 6:33,41.77686475,-87.66291852,"(41.776864751, -87.662918523)"
6983604,HR359156,6/5/09 11:20,049XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1143269,1906198,2009,2/4/16 6:33,41.89864645,-87.74922899,"(41.898646452, -87.749228991)"
6983901,HR388959,6/22/09 15:30,084XX S MUSKEGON AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,423,4,10,46,19,1196621,1849564,2009,2/4/16 6:33,41.74207652,-87.55515701,"(41.74207652, -87.555157014)"
6984806,HR382875,6/18/09 22:30,133XX S AVENUE M,1670,GAMBLING,GAME/AMUSEMENT DEVICE,STREET,TRUE,FALSE,433,4,10,55,19,1201753,1817029,2009,2/4/16 6:33,41.65266874,-87.53745544,"(41.652668737, -87.537455437)"
6985110,HR382874,6/18/09 21:10,092XX S SOUTH CHICAGO AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,STREET,TRUE,FALSE,424,4,10,46,19,1197798,1843948,2009,2/4/16 6:33,41.72663648,-87.55103163,"(41.726636483, -87.551031632)"
6986049,HR390968,6/23/09 16:00,0000X N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142385,1899709,2009,2/4/16 6:33,41.88085633,-87.75263721,"(41.880856327, -87.752637209)"
6986450,HR391734,6/23/09 23:30,0000X W 114TH PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,49,19,1177964,1829046,2009,2/4/16 6:33,41.68621501,-87.6241345,"(41.686215006, -87.624134495)"
6987751,HR392537,6/24/09 12:21,070XX S TALMAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,831,8,18,66,19,1159923,1857877,2009,2/4/16 6:33,41.76572065,-87.68938994,"(41.765720645, -87.689389937)"
6988075,HR393097,6/24/09 17:40,015XX N LUNA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1139055,1909617,2009,2/4/16 6:33,41.90810628,-87.76462374,"(41.908106281, -87.764623744)"
6988269,HR393347,6/24/09 19:55,013XX N MAYFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136780,1908249,2009,2/4/16 6:33,41.90439341,-87.77301389,"(41.904393409, -87.773013885)"
6991256,HR396204,6/26/09 12:15,130XX S CHAMPLAIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,533,5,9,54,19,1183349,1818727,2009,2/4/16 6:33,41.65777485,-87.60474059,"(41.657774851, -87.60474059)"
6991651,HR396912,6/26/09 19:00,002XX S LAVERGNE AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1143291,1898731,2009,2/4/16 6:33,41.8781557,-87.74933484,"(41.878155704, -87.74933484)"
6991738,HR397097,6/26/09 20:05,017XX N PARKSIDE AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,2531,25,29,25,19,1138450,1910821,2009,2/4/16 6:33,41.91142118,-87.76681703,"(41.911421184, -87.766817025)"
6991750,HR396897,6/26/09 18:40,002XX N KEELER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1148362,1900762,2009,2/4/16 6:33,41.8836328,-87.73066274,"(41.883632804, -87.73066274)"
6991911,HR397124,6/26/09 19:50,071XX S DR MARTIN LUTHER KING JR DR,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,323,3,6,69,19,1180150,1857745,2009,2/4/16 6:33,41.76491897,-87.61525562,"(41.764918965, -87.615255617)"
6992164,HR395240,6/25/09 20:44,061XX S MARSHFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,714,7,15,67,19,1166394,1863957,2009,2/4/16 6:33,41.78226957,-87.66549844,"(41.782269568, -87.665498441)"
6992324,HR370353,6/11/09 20:20,019XX S TROY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1155665,1890321,2009,2/4/16 6:33,41.85483773,-87.7041264,"(41.854837734, -87.704126398)"
6992483,HR371978,6/12/09 18:10,021XX S ST LOUIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1024,10,24,29,19,1153427,1889520,2009,2/4/16 6:33,41.85268441,-87.71236214,"(41.852684405, -87.712362138)"
6992546,HR397916,6/27/09 9:45,006XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153268,1903966,2009,2/4/16 6:33,41.89232895,-87.71256227,"(41.892328946, -87.712562266)"
6992680,HR394881,6/25/09 17:10,079XX S DREXEL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,624,6,8,44,19,1183608,1852595,2009,2/4/16 6:33,41.75070693,-87.6027415,"(41.750706929, -87.602741498)"
6993153,HR398921,6/27/09 20:10,052XX S WABASH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,232,2,3,40,19,1177604,1870284,2009,2/4/16 6:33,41.79938521,-87.62420835,"(41.799385209, -87.62420835)"
6993254,HR398936,6/27/09 20:19,077XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,621,6,17,71,19,1172640,1853642,2009,2/4/16 6:33,41.75382857,-87.6429025,"(41.75382857, -87.642902496)"
6994479,HR400853,6/28/09 22:30,070XX S CHAPPEL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,331,3,5,43,19,1191100,1858528,2009,2/4/16 6:33,41.76680972,-87.57509604,"(41.766809722, -87.575096041)"
